<<<<<<< HEAD
"","rad_can_30"
"1",18.1017654906828
"2",16.5866921786438
"3",12.4931686884801
"4",12.8336696339745
"5",14.5858521061734
"6",15.8067029060585
"7",16.8779679131001
"8",20.611617259637
"9",18.1560581104937
"10",15.3191646017577
"11",14.9750872174603
"12",19.8750247802536
"13",13.8451270411548
"14",18.0469277080413
"15",15.2576965660819
"16",14.8761904812177
"17",16.1911458082266
"18",15.4276967798242
"19",13.6190769369804
"20",16.047757294977
"21",15.0201772106364
"22",13.1331247210871
"23",13.561709468557
"24",16.8664413311229
"25",17.0033983846636
"26",16.1201469074341
"27",15.5736286297508
"28",14.5777541060508
"29",14.5883343064882
"30",16.8008459269763
"31",16.7779857843872
"32",16.4580249616699
"33",14.9879182299273
"34",14.3150096555996
"35",15.5680215305216
"36",16.8958718518971
"37",14.49827089915
"38",16.5953273882025
"39",16.2765453438561
"40",15.2471241036023
"41",20.1472268429401
"42",16.1773372287604
"43",15.1038140094426
"44",14.5765862101608
"45",14.6605092034131
"46",10.1962019382557
"47",10.2481489337413
"48",17.736411433999
"49",14.0587621876281
"50",13.8431202355091
"51",11.2315902575323
"52",14.6942330716182
"53",16.4856460810906
"54",18.0316852120113
"55",16.4171874017303
"56",16.3749763337843
"57",17.1384734314654
"58",16.8721781333204
"59",22.2253098865563
"60",13.4811165121067
"61",14.4638817083037
"62",17.2358186376891
"63",14.4838726217131
"64",17.5025081439784
"65",16.9538704828778
"66",15.2737873509619
"67",14.0350527104263
"68",14.9331951818634
"69",14.3755682211384
"70",16.1656668548434
"71",12.4375972536255
"72",16.9042050060251
"73",13.2976320649731
"74",14.8749407022456
"75",14.2009535454537
"76",14.9152449388018
"77",15.183623956377
"78",14.1262688109451
"79",16.6160589322026
"80",16.1454776877296
"81",16.264797435035
"82",15.62718576986
"83",15.6670031922614
"84",14.03921892208
"85",15.4547863592763
"86",16.0968889839918
"87",15.8280171287707
"88",17.4840937671791
"89",15.6139857773664
"90",12.5673467998068
"91",16.0948895002793
"92",13.9270275161674
"93",11.5590613352446
"94",10.0794850429902
"95",14.3675899249713
"96",10.796235251555
"97",14.2260351688828
"98",14.1401342539828
"99",19.4959166985969
"100",12.3756290558673
"101",16.3150145168669
"102",16.1602394142041
"103",15.4775391338744
"104",17.7852321420153
"105",15.1599278424883
"106",15.0276241713641
"107",16.4879973984708
"108",20.2202278032968
"109",19.5650557028303
"110",17.0302713220397
"111",14.6531875064806
"112",13.6410024559352
"113",14.548444537774
"114",15.0466884203104
"115",17.8176205990728
"116",16.4404129232974
"117",14.3390688229359
"118",13.8746312084155
"119",18.3884716248118
"120",14.6494810795012
"121",16.5731918383828
"122",14.2497164915996
"123",14.6585015608682
"124",15.0526959505109
"125",14.8456532168282
"126",17.4913905638741
"127",19.0685456835859
"128",13.8476810139331
"129",15.0034200844447
"130",16.6111862831024
"131",14.0225757935953
"132",15.7703155766183
"133",14.0744605791829
"134",15.321244886181
"135",17.9824552248575
"136",14.7681852306513
"137",15.8574979675271
"138",12.8873376814886
"139",15.6489291464312
"140",14.5915220710233
"141",13.1750812601014
"142",10.0593778100046
"143",14.6214923883443
"144",15.1413797071352
"145",11.3367947466001
"146",16.5345172739909
"147",15.1434634146473
"148",16.8623436833664
"149",15.3167392221986
"150",16.9517232246389
"151",17.3566643853464
"152",19.1118312645254
"153",17.4437888066415
"154",17.1578614922761
"155",14.4901991002317
"156",16.8881978969397
"157",17.1128783540867
"158",16.3037868110009
"159",15.6592303209696
"160",16.4958632846631
"161",14.7083172678801
"162",13.8323436526491
"163",16.5964657652254
"164",14.1630350453568
"165",16.3385384146472
"166",17.9956531804393
"167",16.6179000098454
"168",14.6697394496946
"169",17.7831460735082
"170",14.9658485215758
"171",14.8382465593409
"172",15.6340167915644
"173",14.6446453974512
"174",18.6978579589852
"175",15.8600766144267
"176",15.6079582338193
"177",13.9540610830987
"178",15.2775806758045
"179",15.0234694139855
"180",14.5825587831019
"181",15.1761965996787
"182",14.163043200762
"183",12.6486418796294
"184",18.6534091193933
"185",15.1859018095993
"186",16.2319843314958
"187",15.0899273472513
"188",15.3739757350411
"189",16.8637911114284
"190",13.9291334046759
"191",10.0910770980369
"192",11.6413755697349
"193",12.7529273566979
"194",18.172034399915
"195",13.0873557772947
"196",14.2282366622431
"197",12.1208370724103
"198",16.8287917346047
"199",14.7399175124719
"200",14.7924026869042
"201",14.0373338932199
"202",17.0713468233771
"203",17.5347073524288
"204",22.9334023682596
"205",20.659423673735
"206",17.5747674661978
"207",17.0377147458346
"208",14.6413312618149
"209",16.6149809809839
"210",15.9383707069711
"211",14.3396282870254
"212",16.8225091101308
"213",16.8198540266493
"214",16.2147112376089
"215",13.322098990614
"216",16.2055687052693
"217",17.1933868079271
"218",22.7844006854032
"219",14.1582671284327
"220",16.0844373855802
"221",13.2585657307925
"222",15.1921872689588
"223",12.4317052172741
"224",18.0925530455681
"225",15.5108886010347
"226",16.523860691891
"227",15.3775670475113
"228",15.9536583157542
"229",14.1379955295003
"230",15.6984897668635
"231",12.8096677106269
"232",10.6878234213246
"233",15.3255711690713
"234",16.8981871855802
"235",17.0842195276037
"236",15.0059977712666
"237",15.298323475829
"238",14.3247640792251
"239",14.1591201489007
"240",12.5270328927286
"241",10.301161191644
"242",12.104173776304
"243",13.5827940849909
"244",14.3020264615377
"245",11.5426680078421
"246",16.3539501926257
"247",14.8324029202378
"248",16.2462236822469
"249",21.4457994395443
"250",16.1634138858143
"251",13.558838576904
"252",19.1365595681064
"253",18.2715660275788
"254",17.7222597425696
"255",18.481924502176
"256",15.5510642809383
"257",15.8133083138094
"258",13.2264025785577
"259",16.4434792494852
"260",17.5602935486632
"261",14.0456323266687
"262",15.250096103452
"263",18.234229878711
"264",15.3347825191307
"265",16.1112797183616
"266",18.4794858005157
"267",15.7895611276434
"268",14.9113924095234
"269",11.9562175264695
"270",12.9862061407666
