<<<<<<< HEAD
"","rad_can_30"
"1",16.2266946963749
"2",15.5299659466699
"3",13.5763802802754
"4",17.0638219418435
"5",16.5627513208703
"6",16.627951703423
"7",15.7794879701662
"8",17.0946053058087
"9",15.9335058392697
"10",16.7315976413031
"11",15.8606487469194
"12",15.0748457700545
"13",12.7030097687886
"14",16.4819675050976
"15",15.4180974718689
"16",14.9345063789365
"17",13.681574598992
"18",14.9761660139076
"19",15.8867383126038
"20",15.9831854137415
"21",13.082615759712
"22",15.5850475115423
"23",17.3075120914864
"24",16.156703834643
"25",18.0021546253574
"26",16.5506641238156
"27",16.0597443073874
"28",14.6534853338024
"29",12.3735730528587
"30",17.364998619707
"31",16.3095392398933
"32",14.619436332012
"33",14.4293019740593
"34",13.6403006352603
"35",15.8606487884998
"36",16.8565418905772
"37",15.6044990763679
"38",18.2912828892386
"39",17.596628507249
"40",17.8364313818695
"41",16.6265107959751
"42",14.5404753477421
"43",16.5744151212077
"44",15.4773230891625
"45",14.5370988316092
"46",15.9928491107646
"47",14.58149384612
"48",15.0778573874452
"49",20.176251664463
"50",15.4039176448816
"51",16.3741768343506
"52",17.9393809842931
"53",22.3554447745438
"54",22.1942109997489
"55",21.0866742308823
"56",15.2986710014837
"57",13.701706179751
"58",13.7182524945535
"59",14.5540526907064
"60",15.2523029055657
"61",15.2824324623387
"62",13.8180324284972
"63",17.0897482832627
"64",16.5471370465117
"65",13.2728883990158
"66",12.9005927614244
"67",13.325138175301
"68",15.4814463175774
"69",14.6237120879153
"70",12.9587130203535
"71",14.3887292139091
"72",13.5205125842388
"73",14.9375766275739
"74",14.4164454288268
"75",15.3791893075759
"76",15.7847142785103
"77",14.61070694628
"78",14.7443274376558
"79",13.2424796262633
"80",14.4102579748792
"81",11.7705720560089
"82",11.6814732322405
"83",13.9090356998483
"84",15.1290360516581
"85",15.4955326832685
"86",17.5639582396764
"87",14.2872689610881
"88",16.1310935076711
"89",16.5382564504453
"90",16.3542640184617
"91",14.5966121904944
"92",14.0534809975559
"93",13.7057158325493
"94",13.3495918513341
"95",17.948157758178
"96",15.2931969878351
"97",18.1725328188084
"98",17.401211409935
"99",17.4716161051354
"100",18.361429634775
"101",14.8261459100904
"102",14.6412486678516
"103",14.9929487895917
"104",16.5968423437868
"105",16.2290225151976
"106",15.2590364693897
"107",13.4008149975453
"108",14.1425997750338
"109",15.8162169509039
"110",15.277494842412
"111",14.1106129810414
"112",15.0926352754908
"113",15.733101269307
"114",18.3100618327994
"115",16.8015704351667
"116",14.9253181534623
"117",14.7755270443246
"118",13.9986828037878
"119",14.9374614208581
"120",12.7495033433837
"121",17.9168677450232
"122",16.0330559021696
"123",13.9331330096549
"124",16.4185424070448
"125",13.5634112587776
"126",16.9477215380321
"127",15.5561048070762
"128",15.9669334964974
"129",16.7689972027557
"130",16.2263741210827
"131",17.7792737675302
"132",18.5533704109511
"133",14.9188598779149
"134",17.0418099655336
"135",17.2402254299225
"136",17.0478448645057
"137",16.9153507680863
"138",15.2467514881859
"139",18.4769919854028
"140",14.3611748607727
"141",14.5397138964354
"142",13.9623908160665
"143",16.5759788941359
"144",16.5912247529788
"145",15.5554678665885
"146",15.4851894368823
"147",16.6522838794984
"148",17.0924275275693
"149",19.0868934760583
"150",16.1093201137678
"151",16.850407575157
"152",17.2087938447704
